 Date,KO Price Target,KO Price Target - High,KO Price Target - Low,KO Price Target - StdDev,KO Price Target - Median,KO Open,KO Low,KO High,KO Close,KO Adj. Close,KO Rating,KO Price Target - #,Ticker
05-25-2017,45.76667,50.0,39.0,3.09275,46.0,37.4623217235,37.437346842351,37.861919821884,45.41,37.803645099203,3.64,21,KO
05-26-2017,45.76667,50.0,39.0,3.09275,46.0,37.753695336905,37.737045416139,37.928519504948,45.39,37.786995178437,3.64,21,KO
05-30-2017,45.76667,50.0,39.0,3.09275,46.0,37.595521089628,37.553896287713,37.845269901118,45.43,37.820295019969,3.64,21,KO
05-31-2017,45.76667,50.0,39.0,3.09275,46.0,37.820295019969,37.770345257671,38.04506895031,45.47,37.853594861500994,3.64,21,KO
06-01-2017,45.76667,50.0,39.0,3.09275,46.0,37.836944940735,37.65645979963156,38.119993593757,45.79,38.119993593757,3.64,21,KO
06-02-2017,45.76667,50.0,39.0,3.09275,46.0,38.153293435288994,37.965981826671495,38.203243197587,45.89,38.203243197587,3.64,21,KO
06-05-2017,45.76667,50.0,39.0,3.09275,46.0,38.111668633374,38.036743989927,38.286492801417,45.99,38.286492801417,3.64,21,KO
06-06-2017,45.76667,50.0,39.0,3.09275,46.0,38.21156815797,38.111668633374,38.344767524098,45.98,38.278167841034,3.64,21,KO
06-07-2017,45.76667,50.0,39.0,3.09275,46.0,37.87856974265,37.753695336905,38.04506895031,45.51,37.88689470303299,3.6,21,KO
06-08-2017,45.76667,50.0,39.0,3.09275,46.0,37.786995178437,37.487296604649,37.88689470303299,45.13,37.570546208479,3.6,21,KO
06-09-2017,45.76667,50.0,39.0,3.09275,46.0,37.512271485798,37.437346842351,37.753695336905,45.32,37.728720455756,3.6,21,KO
06-12-2017,45.89545,50.0,39.0,3.07874,46.0,37.753695336905,37.587196129244994,37.861919821884,45.33,37.737045416139,3.61538,22,KO
06-13-2017,45.89545,50.0,39.0,3.07874,46.0,37.770619302,37.60274988288,37.862947482516,45.03,37.795799714868,3.61538,22,KO
06-14-2017,45.89545,50.0,39.0,3.07874,46.0,37.921701779208,37.904914837296,38.165112436932,45.3,38.02242343068,3.61538,22,KO
06-15-2017,45.89545,50.0,39.0,3.07874,46.0,37.921701779208,37.804193185824,38.055997314504005,45.25,37.9804560759,3.61538,22,KO
06-16-2017,45.89545,50.0,39.0,3.07874,46.0,38.030816901636,37.779012772956,38.06439078546,45.31,38.030816901636,3.61538,22,KO
06-19-2017,45.89545,50.0,39.0,3.07874,46.0,38.06439078546,37.85455401156,38.089571198328,45.38,38.089571198328,3.61538,22,KO
06-20-2017,45.89545,50.0,39.0,3.07874,46.0,38.06439078546,38.039210372592,38.496654539694,45.61,38.282621030316,3.61538,22,KO
06-21-2017,45.89545,50.0,39.0,3.07874,46.0,38.291014501272,37.909111572774,38.341375327008,45.22,37.955275663032,3.61538,22,KO
06-22-2017,45.89545,50.0,39.0,3.07874,46.0,37.913308308252,37.795799714868,38.005636488768,45.07,37.829373598692,3.61538,22,KO
06-23-2017,45.89545,50.0,39.0,3.07874,46.0,37.81258665678,37.795799714868,38.089571198328,45.25,37.9804560759,3.61538,22,KO
06-26-2017,45.89545,50.0,39.0,3.07874,46.0,38.039210372592,38.02242343068,38.198686320756,45.43,38.131538553108,3.61538,22,KO
06-27-2017,45.89545,50.0,39.0,3.07874,46.0,38.055997314504005,37.770619302,38.102161404762,45.05,37.81258665678,3.61538,22,KO
06-28-2017,45.89545,50.0,39.0,3.07874,46.0,37.9804560759,37.963669133988,38.1902928498,45.32,38.039210372592,3.61538,22,KO
06-29-2017,45.98636,50.0,39.0,3.10985,46.0,37.879734424428,37.47684781854,37.972062604944,44.83,37.627930295748,3.61538,22,KO
06-30-2017,45.98636,50.0,39.0,3.10985,46.0,37.678291121484,37.64471723766,37.871340953472,44.85,37.64471723766,3.61538,22,KO
07-03-2017,45.98636,50.0,39.0,3.10985,46.0,37.862947482516,37.569175999056,37.997243017812,44.76,37.569175999056,3.61538,22,KO
07-05-2017,45.98636,50.0,39.0,3.10985,46.0,37.594356411924,37.543995586188,37.762225831044,44.82,37.619536824792,3.61538,22,KO
07-06-2017,45.98636,50.0,39.0,3.10985,46.0,37.535602115232,37.174682864124,37.64471723766,44.4,37.26701104464,3.61538,22,KO
07-07-2017,45.98636,50.0,39.0,3.10985,46.0,37.325765341332,37.132715509344,37.367732696112,44.39,37.258617573684,3.61538,22,KO
07-10-2017,46.03182,50.0,39.0,3.14605,46.0,37.30897839942,37.124322038388,37.41389678637,44.38,37.250224102728,3.61538,22,KO
07-11-2017,46.03182,50.0,39.0,3.14605,46.0,37.199863276992,37.05717427074,37.334158812288,44.33,37.208256747948,3.61538,22,KO
07-12-2017,46.03182,50.0,39.0,3.14605,46.0,37.426486992804,37.300584928464,37.577569470012,44.51,37.359339225156,3.61538,22,KO
07-13-2017,46.03182,50.0,39.0,3.14605,46.0,37.342552283244,37.241830631772,37.37192943159,44.43,37.292191457508,3.61538,22,KO
07-14-2017,46.03182,50.0,39.0,3.14605,46.0,37.367732696112,37.346749018722,37.535602115232,44.68,37.502028231408,3.61538,22,KO
07-17-2017,46.03182,50.0,39.0,3.14605,46.0,37.485241289496,37.443273934716,37.590159676446,44.73,37.543995586188,3.61538,22,KO
07-18-2017,46.03182,50.0,39.0,3.14605,46.0,37.585962940968,37.447470670194,37.64471723766,44.67,37.493634760452,3.61538,22,KO
07-19-2017,45.9,50.0,39.0,3.1384,46.0,37.493634760452,37.388716373502,37.636323766704,44.83,37.627930295748,3.61538,23,KO
07-20-2017,45.9,50.0,39.0,3.1384,46.0,37.68668459244,37.5607825281,37.753832360088,44.82,37.619536824792,3.61538,23,KO
07-21-2017,45.9,50.0,39.0,3.1384,46.0,37.585962940968,37.493634760452,37.829373598692,45.03,37.795799714868,3.61538,23,KO
07-24-2017,45.9,50.0,39.0,3.1384,46.0,37.804193185824,37.627930295748,37.808389921302,44.84,37.636323766704,3.61538,23,KO
07-25-2017,45.9,50.0,39.0,3.1384,46.0,37.787406243912,37.716061740786,38.014029959724,45.24,37.972062604944,3.61538,23,KO
07-26-2017,46.70435,50.0,39.0,2.99572,48.0,37.39291310898,37.191469806036,38.433703507524,45.74,38.391736152744,3.61538,23,KO
07-27-2017,47.4,53.0,39.0,3.0839,48.0,38.44209697848,38.358162268920005,38.96668891323,46.12,38.710688049072,3.61538,23,KO
07-28-2017,47.44348,53.0,39.0,3.07088,48.0,38.6099663976,38.383342681788,38.710688049072,46.01,38.618359868556,3.61538,23,KO
07-31-2017,47.44348,53.0,39.0,3.07088,48.0,38.6099663976,38.433703507524,38.67392464628472,45.84,38.475670862304,3.61538,23,KO
08-01-2017,47.44348,53.0,39.0,3.07088,48.0,38.584785984732,38.311998178662,38.660327223336,45.7,38.358162268920005,3.61538,23,KO
08-02-2017,47.44348,53.0,39.0,3.07088,48.0,38.27422755936,38.089571198328,38.6099663976,45.59,38.265834088404,3.61538,23,KO
08-03-2017,47.44348,53.0,39.0,3.07088,48.0,38.31619491414,38.299407972228,38.56799904282,45.67,38.332981856052,3.61538,23,KO
08-04-2017,47.44348,53.0,39.0,3.07088,48.0,38.332981856052,38.165112436932,38.408523094656,45.5,38.1902928498,3.61538,23,KO
08-07-2017,47.44348,53.0,39.0,3.07088,48.0,38.207079791712005,38.1902928498,38.408523094656,45.64,38.307801443184,3.61538,23,KO
08-08-2017,47.44348,53.0,39.0,3.07088,48.0,38.307801443184,38.228063469102,38.458883920392,45.6,38.27422755936,3.61538,23,KO
08-09-2017,47.44348,53.0,39.0,3.07088,48.0,38.240653675536,38.04340710807,38.32551166690116,45.59,38.265834088404,3.61538,23,KO
08-10-2017,47.44348,53.0,39.0,3.07088,48.0,38.240653675536,38.156718965976,38.475670862304,45.74,38.391736152744,3.61538,23,KO
08-11-2017,47.44348,53.0,39.0,3.07088,48.0,38.492457804216,38.249047146492,38.52603168804,45.59,38.265834088404,3.61538,23,KO
08-14-2017,47.44348,53.0,39.0,3.07088,48.0,38.332981856052,38.291014501272,38.559605571864,45.8,38.44209697848,3.61538,23,KO
08-15-2017,47.44348,53.0,39.0,3.07088,48.0,38.44209697848,38.44209697848,38.8198031715,46.19,38.769442345764,3.61538,23,KO
08-16-2017,47.44348,53.0,39.0,3.07088,48.0,38.73586846194,38.710688049072,38.895344410104,46.2,38.77783581672,3.61538,23,KO
08-17-2017,47.44348,53.0,39.0,3.07088,48.0,38.710688049072,38.48406433326,38.886950939148,45.86,38.492457804216,3.61538,23,KO
08-18-2017,47.44348,53.0,39.0,3.07088,48.0,38.44209697848,38.299407972228,38.52603168804,45.67,38.332981856052,3.61538,23,KO
08-21-2017,47.44348,53.0,39.0,3.07088,48.0,38.332981856052,38.24073761024556,38.44209697848,45.68,38.341375327008,3.61538,23,KO
08-22-2017,47.44348,53.0,39.0,3.07088,48.0,38.358162268920005,38.223866733624,38.4001296237,45.6,38.27422755936,3.61538,23,KO
08-23-2017,47.44348,53.0,39.0,3.07088,48.0,38.299407972228,38.139932024064,38.32458838509599,45.54,38.223866733624,3.61538,23,KO
08-24-2017,47.44348,53.0,39.0,3.07088,48.0,38.223866733624,38.030816901636,38.282621030316,45.41,38.114751611196,3.61538,23,KO
08-25-2017,47.44348,53.0,39.0,3.07088,48.0,38.27422755936,38.240653675536,38.408523094656,45.57,38.249047146492,3.61538,23,KO
08-28-2017,47.44348,53.0,39.0,3.07088,48.0,38.299407972228,38.089571198328,38.349768797964,45.42,38.123145082152,3.61538,23,KO
08-29-2017,47.44348,53.0,39.0,3.07088,48.0,38.10635814024,37.9804560759,38.249047146492,45.45,38.14832549502,3.61538,23,KO
08-30-2017,47.44348,53.0,39.0,3.07088,48.0,38.072784256416,38.014029959724,38.223866733624,45.39,38.097964669284,3.61538,23,KO
08-31-2017,47.44348,53.0,39.0,3.07088,48.0,38.10635814024,38.055997314504005,38.31619491414,45.55,38.23226020458,3.61538,23,KO
09-01-2017,47.44348,53.0,39.0,3.07088,48.0,38.307801443184,38.223866733624,38.44209697848,45.78,38.425310036568,3.61538,23,KO
09-05-2017,47.44348,53.0,39.0,3.07088,48.0,38.4001296237,38.31619491414,38.551212100908,45.92,38.542818629952,3.61538,23,KO
09-06-2017,47.44348,53.0,39.0,3.07088,48.0,38.593179455688,38.433703507524,38.643540281424,45.96,38.576392513776,3.61538,23,KO
09-07-2017,47.44348,53.0,39.0,3.07088,48.0,38.618359868556,38.576392513776,38.878557468192,46.28,38.844983584368,3.61538,23,KO
09-08-2017,47.44348,53.0,39.0,3.07088,48.0,38.769442345764,38.626753339512,38.920524822972,46.3,38.86177052628,3.61538,23,KO
09-11-2017,47.44348,53.0,39.0,3.07088,48.0,38.90373788106,38.794622758632,39.105181184004,46.52,39.046426887312,3.61538,23,KO
09-12-2017,47.44348,53.0,39.0,3.07088,48.0,39.0296399454,38.98767259062,39.2394767193,46.72,39.214296306432,3.61538,23,KO
09-13-2017,47.44348,53.0,39.0,3.07088,48.0,39.180722422608,39.15554200974,39.432526551288,46.87,39.34019837077199,3.61538,23,KO
09-14-2017,47.44348,53.0,39.0,3.07088,48.0,39.25559579296,38.866423938116,39.310587468101005,46.11,39.010248319254,3.61538,23,KO
09-15-2017,47.425,53.0,39.0,3.00753,47.5,39.17099321582,38.9171854844,39.221754762104,46.18,39.069470123252,3.59259,24,KO
09-18-2017,47.425,53.0,39.0,3.00753,47.5,39.04408935011,38.841043164974,39.120231669536,46.11,39.010248319254,3.59259,24,KO
09-19-2017,47.425,53.0,39.0,3.00753,47.5,39.035629092396,38.824122649546,39.077930380966,45.98,38.900264968972,3.59259,24,KO
09-20-2017,47.425,53.0,39.0,3.00753,47.5,38.714139299264,38.53647388727,39.039859221253,45.78,38.731059814692,3.59259,24,KO
09-21-2017,47.425,53.0,39.0,3.00753,47.5,38.671838010694,38.375728990704,38.739520072406,45.4,38.40957002156,3.59259,24,KO
09-22-2017,47.425,53.0,39.0,3.00753,47.5,38.45187131013,38.384189248418,38.604155948982005,45.49,38.485712340986005,3.59259,24,KO
09-25-2017,47.425,53.0,39.0,3.00753,47.5,38.4941725987,38.36726873299,38.714139299264,45.69,38.654917495266,3.59259,24,KO
09-26-2017,47.50833,53.0,39.0,3.10388,47.5,38.654917495266,38.544934144984005,38.807202134118,45.57,38.553394402698,3.59259,24,KO
09-27-2017,47.50833,53.0,39.0,3.10388,47.5,38.468791825558,37.546623734732,38.4941725987,44.64,37.766590435296,3.59259,24,KO
09-28-2017,47.50833,53.0,39.0,3.10388,47.5,37.791971208438,37.77505069301,38.071159713,44.91,37.995017393574,3.59259,24,KO
09-29-2017,47.50833,53.0,39.0,3.10388,47.5,37.952716105004,37.893494301006,38.164222547854,45.01,38.079619970714,3.59259,24,KO
10-02-2017,47.50833,53.0,39.0,3.10388,47.5,38.11346100157,37.855423141293,38.29535654242101,44.8,37.90195455872,3.59259,24,KO
10-03-2017,47.50833,53.0,39.0,3.10388,47.5,37.952716105004,37.868113527864,38.291126413564,45.19,38.231904609566,3.59259,24,KO
10-04-2017,47.50833,53.0,39.0,3.10388,47.5,38.164222547854,38.016168037859,38.544934144984005,45.5,38.4941725987,3.59259,24,KO
10-05-2017,47.50833,53.0,39.0,3.10388,47.5,38.502632856414,38.4941725987,38.701448912693,45.52,38.511093114128,3.59259,24,KO
10-06-2017,47.50833,53.0,39.0,3.10388,47.5,38.401109763846,38.308046928992,38.511093114128,45.49,38.485712340986005,3.59259,24,KO
10-09-2017,47.59167,53.0,39.0,3.19517,47.5,38.53647388727,38.35880847527601,38.62107646441,45.41,38.418030279274,3.59259,24,KO
10-10-2017,47.59167,53.0,39.0,3.19517,47.5,38.57877517584,38.515323242985,38.83258290726,45.87,38.807202134118,3.59259,24,KO
10-11-2017,47.59167,53.0,39.0,3.19517,47.5,38.815662391832,38.807202134118,39.08639063868,46.1,39.001788061540005,3.59259,24,KO
10-12-2017,47.59167,53.0,39.0,3.19517,47.5,38.900264968972,38.866423938116,39.035629092396,46.11,39.010248319254,3.59259,24,KO
10-13-2017,47.59167,53.0,39.0,3.19517,47.5,39.12869192725,39.04408935011,39.238675277532,46.18,39.069470123252,3.59259,24,KO
10-16-2017,47.59167,53.0,39.0,3.19517,47.5,39.018708576968,39.002041869271416,39.55170481295,46.62,39.441721462668,3.59259,24,KO
10-17-2017,47.59167,53.0,39.0,3.19517,47.5,39.365579143242,39.179453473534,39.450181720382005,46.52,39.357118885528,3.59259,24,KO
10-18-2017,47.71667,53.0,42.0,2.90182,47.5,39.264056050674,39.120231669536,39.369809272099,46.4,39.25559579296,3.59259,24,KO
10-19-2017,47.7913,53.0,42.0,2.94159,48.0,39.230215019818,39.187913731248,39.585545843806,46.59,39.416340689526,3.61538,23,KO
10-20-2017,47.7913,53.0,42.0,2.94159,48.0,39.407880431812,39.154072700392,39.416340689526,46.38,39.238675277532,3.61538,23,KO
10-23-2017,47.74783,53.0,41.0,3.03284,48.0,39.238675277532,39.111771411822,39.46710223581,46.32,39.187913731248,3.61538,23,KO
10-24-2017,47.74783,53.0,41.0,3.03284,48.0,39.137152184964,38.874884195830006,39.162532958106,46.18,39.069470123252,3.61538,23,KO
10-25-2017,47.87826,53.0,41.0,3.07641,48.0,39.230215019818,38.857963680402,39.560165070664,46.05,38.95948677297,3.61538,23,KO
10-26-2017,48.0913,55.0,41.0,3.14448,48.0,39.187913731248,39.103311154108,39.55170481295,46.23,39.111771411822,3.61538,23,KO
10-27-2017,48.0913,55.0,41.0,3.14448,48.0,39.027168834682,38.841043164974,39.196373988962,46.07,38.976407288398,3.61538,23,KO
10-30-2017,48.0913,55.0,41.0,3.14448,48.0,38.9171854844,38.764900845548,38.976407288398,45.86,38.798741876404,3.61538,23,KO
10-31-2017,48.0913,55.0,41.0,3.14448,48.0,38.849503422688,38.781821360976,39.061009865538,45.98,38.900264968972,3.61538,23,KO
11-01-2017,48.0913,55.0,41.0,3.14448,48.0,38.70567904155,38.604155948982005,38.993327803826006,45.8,38.74798033012,3.61538,23,KO
11-02-2017,48.0913,55.0,41.0,3.14448,48.0,38.756440587834,38.701448912693,38.874884195830006,45.88,38.815662391832,3.61538,23,KO
11-03-2017,48.0913,55.0,41.0,3.14448,48.0,38.891804711258,38.846626935065245,39.048319478967,45.97,38.891804711258,3.61538,23,KO
11-06-2017,48.0913,55.0,41.0,3.14448,48.0,38.841043164974,38.426490536988005,38.849503422688,45.47,38.468791825558,3.61538,23,KO
11-07-2017,48.0913,55.0,41.0,3.14448,48.0,38.418030279274,38.333427702134,38.874884195830006,45.94,38.866423938116,3.61538,23,KO
11-08-2017,48.0913,55.0,41.0,3.14448,48.0,38.900264968972,38.807202134118,39.077930380966,46.18,39.069470123252,3.61538,23,KO
11-09-2017,48.0913,55.0,41.0,3.14448,48.0,39.018708576968,38.934105999828006,39.242905406389,46.23,39.111771411822,3.61538,23,KO
11-10-2017,48.0913,55.0,41.0,3.14448,48.0,39.08639063868,39.031398963539,39.458641978096,46.54,39.374039400956,3.61538,23,KO
11-13-2017,48.0913,55.0,41.0,3.14448,48.0,39.42480094724,39.374039400956,39.606696488091,46.72,39.526324039808,3.61538,23,KO
11-14-2017,48.35217,55.0,41.0,3.12603,48.0,39.517863782094,39.441721462668,40.169303626072,47.43,40.127002337502,3.69231,23,KO
11-15-2017,48.35217,55.0,41.0,3.12603,48.0,40.033939502648,39.577085586092,40.152383110644,46.81,39.602466359234,3.69231,23,KO
11-16-2017,48.35217,55.0,41.0,3.12603,48.0,39.72090996723,39.348658627814,39.746290740372,46.55,39.38249965867,3.69231,23,KO
11-17-2017,48.35217,55.0,41.0,3.12603,48.0,39.204834246676,38.28266615585,39.238675277532,45.71,38.671838010694,3.69231,23,KO
11-20-2017,48.52609,55.0,42.0,2.80717,48.0,38.62107646441,38.426490536988005,38.815662391832,45.46,38.460331567844,3.69231,23,KO
11-21-2017,48.52609,55.0,42.0,2.80717,48.0,38.544934144984005,38.528013629556,38.874884195830006,45.78,38.731059814692,3.69231,23,KO
11-22-2017,48.52609,55.0,42.0,2.80717,48.0,38.824122649546,38.528013629556,38.857963680402,45.84,38.781821360976,3.69231,23,KO
11-24-2017,48.50417,55.0,42.0,2.75007,48.0,38.824122649546,38.798741876404,38.955256644113,45.88,38.815662391832,3.66667,24,KO
11-27-2017,48.50417,55.0,42.0,2.75007,48.0,38.815662391832,38.756440587834,38.908725226686,45.9,38.83258290726,3.66667,24,KO
11-28-2017,48.50417,55.0,42.0,2.75007,48.0,38.908725226686,38.731059814692,39.04408935011,45.83,38.773361103262,3.66667,24,KO
11-29-2017,48.50417,55.0,42.0,2.75007,48.0,38.722599556978,38.248825124994,38.764900845548,45.5,38.4941725987,3.66667,24,KO
11-30-2017,48.50417,55.0,42.0,2.75007,48.0,38.50270221987,38.408876405865,39.09977558172,45.77,39.04006824553501,3.66667,24,KO
12-01-2017,48.50417,55.0,42.0,2.75007,48.0,39.0656571039,38.562409556055,39.25330873191,45.97,39.210660634635,3.66667,24,KO
12-04-2017,48.50417,55.0,42.0,2.75007,48.0,39.227719873545006,39.04006824553501,39.558669108399,46.23,39.432430740465,3.66667,24,KO
12-05-2017,48.50417,55.0,42.0,2.75007,48.0,39.449489979375,39.287427209730005,39.61155274902,46.26,39.45801959883,3.66667,24,KO
12-06-2017,48.50417,55.0,42.0,2.75007,48.0,39.517726935015,39.4590431531646,39.64567122684,46.45,39.620082368475,3.66667,24,KO
12-07-2017,48.50417,55.0,42.0,2.75007,48.0,39.48360845719501,38.99742014826,39.50919731556,45.78,39.04859786499,3.66667,24,KO
12-08-2017,48.50417,55.0,42.0,2.75007,48.0,38.98036090935,38.425935644775,39.005949767715,45.31,38.647705750605006,3.66667,24,KO
12-11-2017,48.50417,55.0,42.0,2.75007,48.0,38.53682069769,38.31505059186,38.733001945155,45.33,38.664764989515,3.66667,24,KO
12-12-2017,48.50417,55.0,42.0,2.75007,48.0,38.596528033875,38.434465264230006,38.82682775916,45.29,38.630646511695,3.66667,24,KO
12-13-2017,48.724,55.0,42.0,2.78931,48.6,38.767120422975005,38.7244723257,39.278897590275,45.9,39.15095329845,3.71429,25,KO
12-14-2017,48.724,55.0,42.0,2.78931,48.6,39.074186723355005,39.0656571039,39.381253023735006,46.03,39.261838351365,3.71429,25,KO
12-15-2017,48.684,55.0,42.0,2.79223,48.0,39.48360845719501,39.27036797082,39.594493510110006,46.19,39.398312262645,3.71429,25,KO
12-18-2017,48.684,55.0,42.0,2.79223,48.0,39.4068418821,39.159482917905,39.56037503229,45.93,39.176542156815,3.71429,25,KO
12-19-2017,48.724,55.0,42.0,2.74595,48.0,39.27036797082,39.159482917905,39.56037503229,46.13,39.34713454591501,3.71429,25,KO
12-20-2017,48.724,55.0,42.0,2.74595,48.0,39.415371501555,39.1978662054525,39.49213807665,46.08,39.30448644864,3.71429,25,KO
12-21-2017,49.004,56.0,42.0,3.09457,48.0,39.35566416537,38.860946236980006,39.42390112101,45.6,38.8950647148,3.71429,25,KO
12-22-2017,49.044,56.0,42.0,3.08779,48.6,38.971831289895,38.852416617525,39.005949767715,45.59,38.886535095345,3.71429,25,KO
12-26-2017,49.044,56.0,42.0,3.08779,48.6,38.98036090935,38.90359433425501,39.1125700109025,45.81,39.074186723355005,3.71429,25,KO
12-27-2017,49.044,56.0,42.0,3.08779,48.6,39.15095329845,38.9931553385325,39.18507177627,45.93,39.176542156815,3.71429,25,KO
12-28-2017,49.044,56.0,42.0,3.08779,48.6,39.159482917905,38.92918319262,39.227719873545006,45.72,38.99742014826,3.71429,25,KO
12-29-2017,49.044,56.0,42.0,3.08779,48.6,38.98036090935,38.97396369475875,39.38978264319,45.88,39.133894059540005,3.71429,25,KO
01-02-2018,49.044,56.0,42.0,3.08779,48.6,39.159482917905,38.81403332997751,39.18507177627,45.54,38.84388699807,3.71429,25,KO
01-03-2018,49.044,56.0,42.0,3.08779,48.6,38.801238900795006,38.67329460897,38.971831289895,45.44,38.75859080352,3.71429,25,KO
01-04-2018,49.204,56.0,42.0,3.09431,49.0,38.860946236980006,38.767120422975005,39.4196363112825,46.08,39.30448644864,3.71429,25,KO
01-05-2018,49.204,56.0,42.0,3.09431,49.0,39.25330873191,39.057127484445004,39.4068418821,46.07,39.295956829185,3.71429,25,KO
01-08-2018,49.284,56.0,44.0,2.92844,49.0,39.19360139572501,39.133894059540005,39.32154568755,46.0,39.236249493,3.71429,25,KO
01-09-2018,49.284,56.0,44.0,2.92844,49.0,39.236249493,39.180806966542505,39.54331579338,46.23,39.432430740465,3.71429,25,KO
01-10-2018,49.404,56.0,44.0,2.85187,49.0,39.432430740465,39.176542156815,39.45801959883,46.07,39.295956829185,3.71429,25,KO
01-11-2018,49.404,56.0,44.0,2.85187,49.0,39.432430740465,39.11683482063,39.432430740465,46.04,39.27036797082,3.71429,25,KO
01-12-2018,49.61923,56.0,44.0,2.99641,49.5,39.47507883774,39.261838351365,39.568904651745,46.15,39.364193784825,3.78571,26,KO
01-16-2018,49.61923,56.0,44.0,2.99641,49.5,39.364193784825,39.35566416537,39.76508589921,46.53,39.688319324115,3.78571,26,KO
01-17-2018,49.61923,56.0,44.0,2.99641,49.5,39.73096742139,39.705378563025,40.0892114385,46.82,39.93567828831,3.78571,26,KO
01-18-2018,49.61923,56.0,44.0,2.99641,49.5,39.875970952125,39.756556279755,40.148918774685,46.88,39.98685600504,3.78571,26,KO
01-19-2018,49.61923,56.0,44.0,2.99641,49.5,40.080681819045004,39.978326385585,40.302451924875,47.16,40.22568534978,3.78571,26,KO
01-22-2018,49.61923,56.0,44.0,2.99641,49.5,40.20862611087,40.165978013595,40.51569241125,47.38,40.41333697779,3.78571,26,KO
01-23-2018,49.61923,56.0,44.0,2.99641,49.5,40.268333447055,40.200096491415,40.68628480035,47.45,40.473044313975,3.78571,26,KO
01-24-2018,49.61923,56.0,44.0,2.99641,49.5,40.541281269615006,40.49863317234,40.899525286725,47.83,40.79716985326501,3.78571,26,KO
01-25-2018,49.61923,56.0,44.0,2.99641,49.5,40.68628480035,40.68628480035,40.942173384,47.84,40.80569947272001,3.78571,26,KO
01-26-2018,49.61923,56.0,44.0,2.99641,49.5,40.754521755990005,40.72040327817,41.4667449804825,48.53,41.39424321511501,3.78571,26,KO
01-29-2018,49.61923,56.0,44.0,2.99641,49.5,41.121295392555005,40.5796645571625,41.334535878930005,47.7,40.68628480035,3.78571,26,KO
01-30-2018,49.61923,56.0,44.0,2.99641,49.5,40.711873658715,40.4303962167,41.07864729528,47.41,40.438925836155,3.78571,26,KO
01-31-2018,49.61923,56.0,44.0,2.99641,49.5,40.473044313975,40.404807358335,40.85687718945,47.59,40.59245898634501,3.78571,26,KO
02-01-2018,49.61923,56.0,44.0,2.99641,49.5,40.438925836155,40.183037252505,40.711873658715,47.45,40.473044313975,3.78571,26,KO
02-02-2018,49.61923,56.0,44.0,2.99641,49.5,40.387748119425005,39.77361551866501,40.438925836155,46.73,39.858911713215,3.78571,26,KO
02-05-2018,49.61923,56.0,44.0,2.99641,49.5,39.790674757575,37.8808929616005,40.020974482860005,44.89,38.289461733495,3.78571,26,KO
02-06-2018,49.61923,56.0,44.0,2.99641,49.5,37.419440549085,37.05266691252,38.16151744167,44.67,38.101810105485,3.78571,26,KO
02-07-2018,49.61923,56.0,44.0,2.99641,49.5,38.02504353039,37.76915494674,38.8055037105225,44.56,38.00798429148001,3.78571,26,KO
02-08-2018,49.61923,56.0,44.0,2.99641,49.5,38.05916200821,36.737070992685005,38.05916200821,43.1,36.76265985105,3.78571,26,KO
02-09-2018,49.61923,56.0,44.0,2.99641,49.5,36.98442995688,35.986464480645,37.06972615143,43.13,36.788248709415,3.78571,26,KO
02-12-2018,49.61923,56.0,44.0,2.99641,49.5,37.15502234598,36.99475079642056,37.726506849465,43.97,37.504736743635,3.78571,26,KO
02-13-2018,49.61923,56.0,44.0,2.99641,49.5,37.46208864636,37.265907398895,37.880039999655,44.19,37.692388371645,3.78571,26,KO
02-14-2018,49.61923,56.0,44.0,2.99641,49.5,37.547384840910006,37.21472968216501,37.692388371645,44.1,37.61562179655,3.78571,26,KO
02-15-2018,49.61923,56.0,44.0,2.99641,49.5,37.743566088375005,37.63268103546,38.238284016765,44.78,38.19563591949,3.78571,26,KO
02-16-2018,49.77308,56.0,44.0,3.01197,49.5,38.869475856435,38.14445820276,38.92926848881455,44.98,38.36622830859,3.78571,26,KO
02-20-2018,49.85769,56.0,44.0,2.89671,49.5,38.17004706112501,37.47914788527,38.238284016765,43.99,37.521795982545,3.78571,26,KO
02-21-2018,49.85769,56.0,44.0,2.89671,49.5,37.624151416005,36.958841098515,37.75209570783,43.34,36.967370717970006,3.78571,26,KO
02-22-2018,49.85769,56.0,44.0,2.89671,49.5,37.044137293065,36.86501528451,37.376792451810005,43.52,37.120903868160006,3.78571,26,KO
02-23-2018,49.85769,56.0,44.0,2.89671,49.5,37.17208158489,37.03560767361,37.58150331873,44.04,37.56444407982,3.78571,26,KO
02-26-2018,49.93462,56.0,46.0,2.76363,49.5,37.726506849465,37.368262832355,37.862980760745,44.03,37.555914460365,3.78571,26,KO
02-27-2018,50.01154,56.0,46.0,2.69391,49.5,37.658269893825,37.20620006271,37.795596767050505,43.62,37.20620006271,3.82143,26,KO
02-28-2018,50.01154,56.0,46.0,2.69391,49.5,37.385322071265,36.86501528451,37.453559026905,43.22,36.86501528451,3.82143,26,KO
03-01-2018,50.01154,56.0,46.0,2.69391,49.5,36.76265985105,36.52383050631,37.22325930162,43.43,37.044137293065,3.82143,26,KO
03-02-2018,50.01154,56.0,46.0,2.69391,49.5,36.890604142875,36.88207452342,37.3597332129,43.72,37.29149625726,3.82143,26,KO
03-05-2018,50.01154,56.0,46.0,2.69391,49.5,37.163551965435005,37.10384462925,37.4748830755425,43.89,37.43649978799501,3.82143,26,KO
